2024-10-4 19:14:07-log: Cannot access game frame or container.
2024-10-4 19:14:08-debug: asset-db:require-engine-code (1424ms)
2024-10-4 19:14:08-log: meshopt wasm decoder initialized
2024-10-4 19:14:08-log: [bullet]:bullet wasm lib loaded.
2024-10-4 19:14:08-log: [box2d]:box2d wasm lib loaded.
2024-10-4 19:14:09-log: Cocos Creator v3.8.3
2024-10-4 19:14:09-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:19.66MB, end 77.26MB, increase: 57.60MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: builder start:84.62MB, end 173.74MB, increase: 89.12MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: project start:77.89MB, end 169.33MB, increase: 91.44MB
2024-10-4 19:14:09-debug: [Assets Memory track]: asset-db-plugin-register: programming start:78.02MB, end 84.60MB, increase: 6.58MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:77.27MB, end 169.35MB, increase: 92.08MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: engine-extends start:166.19MB, end 169.27MB, increase: 3.08MB
2024-10-4 19:14:11-debug: asset-db:worker-init: initPlugin (2240ms)
2024-10-4 19:14:11-debug: Run asset db hook programming:beforePreStart ...
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db:worker-init start:19.65MB, end 169.46MB, increase: 149.81MB
2024-10-4 19:14:11-debug: Run asset db hook programming:beforePreStart success!
2024-10-4 19:14:11-debug: Run asset db hook engine-extends:beforePreStart ...
2024-10-4 19:14:11-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
2024-10-4 19:28:13-debug: refresh db internal success
2024-10-4 19:28:13-debug: refresh db assets success
2024-10-4 19:28:13-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:28:13-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:28:13-debug: asset-db:refresh-all-database (178ms)
2024-10-4 19:28:13-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:28:13-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:28:16-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:28:16-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:28:16-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:28:17-debug: Query all assets info in project
2024-10-4 19:28:17-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:28:17-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:28:17-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:28:17-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:28:17-debug:   Number of all scenes: 2
2024-10-4 19:28:17-debug:   Number of other assets: 300
2024-10-4 19:28:17-debug:   Number of all scripts: 13
2024-10-4 19:28:17-debug: run build task 查询 Asset Bundle success in 10 ms√, progress: 5%
2024-10-4 19:28:17-debug: [Build Memory track]: 查询 Asset Bundle start:179.75MB, end 180.21MB, increase: 476.18KB
2024-10-4 19:28:17-debug: // ---- build task 查询 Asset Bundle ---- (10ms)
2024-10-4 19:28:17-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:28:17-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:28:17-debug: // ---- build task 查询 Asset Bundle ---- (3ms)
2024-10-4 19:28:17-debug: run build task 查询 Asset Bundle success in 3 ms√, progress: 10%
2024-10-4 19:28:17-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:28:17-debug: [Build Memory track]: 查询 Asset Bundle start:180.23MB, end 180.30MB, increase: 70.23KB
2024-10-4 19:28:17-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:28:17-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (3ms)
2024-10-4 19:28:17-debug: run build task 整理部分构建选项内数据到 settings.json success in 3 ms√, progress: 12%
2024-10-4 19:28:17-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:180.31MB, end 179.48MB, increase: -850.71KB
2024-10-4 19:28:17-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:28:17-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:28:17-debug: // ---- build task 填充脚本数据到 settings.json ---- (1ms)
2024-10-4 19:28:17-debug: run build task 填充脚本数据到 settings.json success in 1 ms√, progress: 13%
2024-10-4 19:28:17-debug: [Build Memory track]: 填充脚本数据到 settings.json start:179.49MB, end 179.51MB, increase: 16.77KB
2024-10-4 19:28:17-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:28:17-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:28:17-debug: run build task 整理部分构建选项内数据到 settings.json success in 4 ms√, progress: 15%
2024-10-4 19:28:17-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:179.72MB, end 179.84MB, increase: 121.76KB
2024-10-4 19:28:17-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (4ms)
2024-10-4 19:30:17-debug: refresh db internal success
2024-10-4 19:30:17-debug: refresh db assets success
2024-10-4 19:30:17-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:30:17-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:30:17-debug: asset-db:refresh-all-database (181ms)
2024-10-4 19:30:17-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:30:17-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:32:05-debug: refresh db internal success
2024-10-4 19:32:05-debug: refresh db assets success
2024-10-4 19:32:05-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:32:05-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:32:05-debug: asset-db:refresh-all-database (187ms)
2024-10-4 19:32:05-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:32:05-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:32:05-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:32:05-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:32:05-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:32:06-debug: Query all assets info in project
2024-10-4 19:32:06-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:32:06-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:32:06-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:32:07-debug:   Number of other assets: 300
2024-10-4 19:32:07-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:32:07-debug:   Number of all scenes: 2
2024-10-4 19:32:07-debug:   Number of all scripts: 13
2024-10-4 19:32:07-debug: // ---- build task 查询 Asset Bundle ---- (68ms)
2024-10-4 19:32:07-debug: run build task 查询 Asset Bundle success in 68 ms√, progress: 5%
2024-10-4 19:32:07-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:32:07-debug: [Build Memory track]: 查询 Asset Bundle start:165.20MB, end 165.69MB, increase: 498.98KB
2024-10-4 19:32:07-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:32:07-debug: // ---- build task 查询 Asset Bundle ---- (20ms)
2024-10-4 19:32:07-debug: run build task 查询 Asset Bundle success in 20 ms√, progress: 10%
2024-10-4 19:32:07-debug: [Build Memory track]: 查询 Asset Bundle start:165.70MB, end 165.77MB, increase: 69.67KB
2024-10-4 19:32:07-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:32:07-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:32:07-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:165.78MB, end 165.80MB, increase: 16.14KB
2024-10-4 19:32:07-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:32:07-debug: run build task 整理部分构建选项内数据到 settings.json success in 1 ms√, progress: 12%
2024-10-4 19:32:07-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (1ms)
2024-10-4 19:32:07-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:32:07-debug: // ---- build task 填充脚本数据到 settings.json ---- (3ms)
2024-10-4 19:32:07-debug: run build task 填充脚本数据到 settings.json success in 3 ms√, progress: 13%
2024-10-4 19:32:07-debug: [Build Memory track]: 填充脚本数据到 settings.json start:165.81MB, end 165.83MB, increase: 18.44KB
2024-10-4 19:32:07-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:32:07-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:32:07-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (14ms)
2024-10-4 19:32:07-debug: run build task 整理部分构建选项内数据到 settings.json success in 14 ms√, progress: 15%
2024-10-4 19:32:07-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:165.85MB, end 165.12MB, increase: -742.07KB
2024-10-4 19:34:14-debug: refresh db internal success
2024-10-4 19:34:14-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\core\loginClient.tsbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:34:14-debug: refresh db assets success
2024-10-4 19:34:14-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:34:14-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:34:14-debug: asset-db:refresh-all-database (189ms)
2024-10-4 19:34:14-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:34:14-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:34:14-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:34:14-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:34:14-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:34:14-debug: Query all assets info in project
2024-10-4 19:34:14-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:34:14-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:34:14-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:34:14-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:34:14-debug:   Number of all scripts: 13
2024-10-4 19:34:14-debug:   Number of other assets: 300
2024-10-4 19:34:14-debug:   Number of all scenes: 2
2024-10-4 19:34:14-debug: // ---- build task 查询 Asset Bundle ---- (10ms)
2024-10-4 19:34:14-debug: run build task 查询 Asset Bundle success in 10 ms√, progress: 5%
2024-10-4 19:34:14-debug: [Build Memory track]: 查询 Asset Bundle start:166.14MB, end 166.61MB, increase: 481.30KB
2024-10-4 19:34:14-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:34:14-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:34:14-debug: // ---- build task 查询 Asset Bundle ---- (4ms)
2024-10-4 19:34:14-debug: run build task 查询 Asset Bundle success in 4 ms√, progress: 10%
2024-10-4 19:34:14-debug: [Build Memory track]: 查询 Asset Bundle start:166.62MB, end 166.69MB, increase: 70.54KB
2024-10-4 19:34:14-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:34:14-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:34:14-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (2ms)
2024-10-4 19:34:14-debug: run build task 整理部分构建选项内数据到 settings.json success in 2 ms√, progress: 12%
2024-10-4 19:34:14-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:166.71MB, end 166.75MB, increase: 45.80KB
2024-10-4 19:34:14-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:34:14-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:34:14-debug: // ---- build task 填充脚本数据到 settings.json ---- (1ms)
2024-10-4 19:34:14-debug: run build task 填充脚本数据到 settings.json success in 1 ms√, progress: 13%
2024-10-4 19:34:14-debug: [Build Memory track]: 填充脚本数据到 settings.json start:166.77MB, end 166.78MB, increase: 18.43KB
2024-10-4 19:34:14-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:34:14-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:34:14-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (6ms)
2024-10-4 19:34:14-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:166.80MB, end 166.92MB, increase: 125.56KB
2024-10-4 19:34:14-debug: run build task 整理部分构建选项内数据到 settings.json success in 6 ms√, progress: 15%
2024-10-4 19:34:18-debug: Query all assets info in project
2024-10-4 19:34:18-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:34:18-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:34:18-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:34:18-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:34:18-debug:   Number of all scripts: 13
2024-10-4 19:34:18-debug:   Number of all scenes: 2
2024-10-4 19:34:18-debug:   Number of other assets: 300
2024-10-4 19:34:18-debug: // ---- build task 查询 Asset Bundle ---- (10ms)
2024-10-4 19:34:18-debug: run build task 查询 Asset Bundle success in 10 ms√, progress: 5%
2024-10-4 19:34:18-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:34:18-debug: [Build Memory track]: 查询 Asset Bundle start:166.46MB, end 166.92MB, increase: 478.54KB
2024-10-4 19:34:18-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:34:18-debug: // ---- build task 查询 Asset Bundle ---- (6ms)
2024-10-4 19:34:18-debug: run build task 查询 Asset Bundle success in 6 ms√, progress: 10%
2024-10-4 19:34:18-debug: [Build Memory track]: 查询 Asset Bundle start:166.94MB, end 166.28MB, increase: -668.63KB
2024-10-4 19:34:18-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:34:18-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:34:18-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (2ms)
2024-10-4 19:34:18-debug: run build task 整理部分构建选项内数据到 settings.json success in 2 ms√, progress: 12%
2024-10-4 19:34:18-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:34:18-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:166.30MB, end 166.32MB, increase: 17.73KB
2024-10-4 19:34:18-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:34:18-debug: // ---- build task 填充脚本数据到 settings.json ---- (2ms)
2024-10-4 19:34:18-debug: run build task 填充脚本数据到 settings.json success in 2 ms√, progress: 13%
2024-10-4 19:34:18-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:34:18-debug: [Build Memory track]: 填充脚本数据到 settings.json start:166.33MB, end 166.35MB, increase: 16.80KB
2024-10-4 19:34:18-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:34:18-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (11ms)
2024-10-4 19:34:18-debug: run build task 整理部分构建选项内数据到 settings.json success in 11 ms√, progress: 15%
2024-10-4 19:34:18-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:166.36MB, end 166.49MB, increase: 126.90KB
2024-10-4 19:36:35-debug: refresh db internal success
2024-10-4 19:36:35-debug: refresh db assets success
2024-10-4 19:36:35-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:36:35-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:36:35-debug: asset-db:refresh-all-database (184ms)
2024-10-4 19:36:35-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:36:35-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:36:35-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:36:35-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:36:35-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:36:36-debug: Query all assets info in project
2024-10-4 19:36:36-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:36:36-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:36:36-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:36:36-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:36:36-debug:   Number of all scenes: 2
2024-10-4 19:36:36-debug:   Number of all scripts: 13
2024-10-4 19:36:36-debug:   Number of other assets: 300
2024-10-4 19:36:36-debug: // ---- build task 查询 Asset Bundle ---- (13ms)
2024-10-4 19:36:36-debug: run build task 查询 Asset Bundle success in 13 ms√, progress: 5%
2024-10-4 19:36:36-debug: [Build Memory track]: 查询 Asset Bundle start:167.66MB, end 168.22MB, increase: 571.86KB
2024-10-4 19:36:36-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:36:36-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:36:36-debug: // ---- build task 查询 Asset Bundle ---- (8ms)
2024-10-4 19:36:36-debug: run build task 查询 Asset Bundle success in 8 ms√, progress: 10%
2024-10-4 19:36:36-debug: [Build Memory track]: 查询 Asset Bundle start:168.24MB, end 167.54MB, increase: -710.91KB
2024-10-4 19:36:36-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:36:36-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:36:36-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (4ms)
2024-10-4 19:36:36-debug: run build task 整理部分构建选项内数据到 settings.json success in 4 ms√, progress: 12%
2024-10-4 19:36:36-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:167.56MB, end 167.57MB, increase: 17.66KB
2024-10-4 19:36:36-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:36:36-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:36:36-debug: // ---- build task 填充脚本数据到 settings.json ---- (3ms)
2024-10-4 19:36:36-debug: run build task 填充脚本数据到 settings.json success in 3 ms√, progress: 13%
2024-10-4 19:36:36-debug: [Build Memory track]: 填充脚本数据到 settings.json start:167.59MB, end 167.60MB, increase: 16.88KB
2024-10-4 19:36:36-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:36:36-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:36:36-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (13ms)
2024-10-4 19:36:36-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:167.62MB, end 167.75MB, increase: 130.14KB
2024-10-4 19:36:36-debug: run build task 整理部分构建选项内数据到 settings.json success in 13 ms√, progress: 15%
2024-10-4 19:37:28-debug: refresh db internal success
2024-10-4 19:37:28-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\core\loginClient.tsbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:37:28-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:37:28-debug: refresh db assets success
2024-10-4 19:37:28-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:37:28-debug: asset-db:worker-effect-data-processing (4ms)
2024-10-4 19:37:28-debug: asset-db:refresh-all-database (193ms)
2024-10-4 19:37:28-debug: asset-db-hook-engine-extends-afterRefresh (5ms)
2024-10-4 19:37:29-debug: start refresh asset from D:\cocosProject\footBallGame\game\assets\src\scenes\login.scene...
2024-10-4 19:37:29-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:37:29-debug: refresh asset D:\cocosProject\footBallGame\game\assets\src\scenes success
2024-10-4 19:37:30-debug: Query all assets info in project
2024-10-4 19:37:30-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:37:30-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:37:30-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:37:30-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:37:30-debug:   Number of all scenes: 2
2024-10-4 19:37:30-debug:   Number of all scripts: 13
2024-10-4 19:37:30-debug:   Number of other assets: 300
2024-10-4 19:37:30-debug: // ---- build task 查询 Asset Bundle ---- (11ms)
2024-10-4 19:37:30-debug: run build task 查询 Asset Bundle success in 11 ms√, progress: 5%
2024-10-4 19:37:30-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:37:30-debug: [Build Memory track]: 查询 Asset Bundle start:169.06MB, end 169.51MB, increase: 463.39KB
2024-10-4 19:37:30-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:37:30-debug: // ---- build task 查询 Asset Bundle ---- (4ms)
2024-10-4 19:37:30-debug: run build task 查询 Asset Bundle success in 4 ms√, progress: 10%
2024-10-4 19:37:30-debug: [Build Memory track]: 查询 Asset Bundle start:169.52MB, end 168.84MB, increase: -696.72KB
2024-10-4 19:37:30-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:37:30-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:37:30-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (1ms)
2024-10-4 19:37:30-debug: run build task 整理部分构建选项内数据到 settings.json success in 1 ms√, progress: 12%
